
generateASTFile_879  1.000 0.163 0.126 0.183 0.134 0.396 0.547 0.275 0.342 0.337 0.358 0.581 0.150 0.527 0.583 0.411 0.299 0.430 0.120 0.120 0.167 0.159 0.103 0.133 0.167 0.167 0.120 0.120 0.167 0.159 0.081 0.081 0.103 0.133 0.167 0.167 0.167 0.167
parseOptmized_833  0.000 1.000 0.771 0.649 0.644 0.328 0.211 0.508 0.413 0.420 0.408 0.131 0.658 0.244 0.155 0.074 0.455 0.294 0.569 0.569 0.577 0.554 0.490 0.522 0.577 0.577 0.569 0.569 0.577 0.554 0.434 0.434 0.490 0.522 0.577 0.577 0.577 0.577
parse_634  0.000 0.000 1.000 0.600 0.727 0.256 0.163 0.404 0.323 0.337 0.319 0.101 0.650 0.189 0.119 0.057 0.362 0.232 0.626 0.626 0.549 0.551 0.573 0.561 0.549 0.549 0.626 0.626 0.549 0.551 0.516 0.516 0.573 0.561 0.549 0.549 0.549 0.549
isObject_434  0.000 0.000 0.000 1.000 0.640 0.365 0.234 0.521 0.463 0.486 0.441 0.149 0.640 0.276 0.176 0.084 0.505 0.341 0.528 0.528 0.594 0.578 0.471 0.526 0.594 0.594 0.528 0.528 0.594 0.578 0.401 0.401 0.471 0.526 0.594 0.594 0.594 0.594
isParams_274  0.000 0.000 0.000 0.000 1.000 0.273 0.173 0.431 0.352 0.344 0.330 0.108 0.835 0.203 0.128 0.061 0.393 0.257 0.580 0.580 0.672 0.679 0.668 0.685 0.672 0.672 0.580 0.580 0.672 0.679 0.596 0.596 0.668 0.685 0.672 0.672 0.672 0.672
convertArrowtoRegular_473  0.000 0.000 0.000 0.000 0.000 1.000 0.505 0.545 0.607 0.538 0.605 0.348 0.307 0.544 0.399 0.205 0.541 0.555 0.259 0.259 0.326 0.311 0.212 0.261 0.326 0.326 0.259 0.259 0.326 0.311 0.172 0.172 0.212 0.261 0.326 0.326 0.326 0.326
normalizeNamesByNode_724  0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.368 0.465 0.400 0.471 0.551 0.193 0.565 0.618 0.330 0.371 0.520 0.153 0.153 0.212 0.202 0.133 0.169 0.212 0.212 0.153 0.153 0.212 0.202 0.105 0.105 0.133 0.169 0.212 0.212 0.212 0.212
normalizeLiteralValues_859  0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.756 0.643 0.644 0.227 0.476 0.417 0.271 0.128 0.659 0.486 0.378 0.378 0.502 0.477 0.340 0.417 0.502 0.502 0.378 0.378 0.502 0.477 0.280 0.280 0.340 0.417 0.502 0.502 0.502 0.502
deleteAttrsByNode_521  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.574 0.726 0.287 0.395 0.477 0.346 0.164 0.623 0.568 0.305 0.305 0.423 0.386 0.274 0.334 0.423 0.423 0.305 0.305 0.423 0.386 0.219 0.219 0.274 0.334 0.423 0.423 0.423 0.423
organizeAttrsByNode_348  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.584 0.277 0.407 0.493 0.313 0.161 0.587 0.542 0.322 0.322 0.440 0.408 0.278 0.332 0.440 0.440 0.322 0.322 0.440 0.408 0.225 0.225 0.278 0.332 0.440 0.440 0.440 0.440
